CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
235664,CAMBRIDGE SOUTH HEALTHCARE CTR,18200 W 13 MILE ROAD,BEVERLY HILLS,MI,48025,212,0,0,0.96,0.2,,0.11,October,29076
235668,WELLBRIDGE OF BRIGHTON,2200 DORR ROAD,HOWELL,MI,48843,365,0,0,0.98,0.36,,0,October,45913
235700,THE WILLOWS AT EAST LANSING,3500 COOLIDGE ROAD,EAST LANSING,MI,48823,261,0,0,1.56,0.41,,0,October,52123
235701,THE WILLOWS AT OKEMOS,4830 CENTRAL PARK DRIVE,OKEMOS,MI,48864,251,0,0,0.97,0.24,,0.2,October,37554
235703,OAKLAND MANOR NURSING & REHAB CENTER LLC,"50 N PERRY ST, 1ST FOOR",PONTIAC,MI,48342,93,0,0,0.96,0.09,,0.2,October,13733
235706,REGENCY AT LANSING WEST,12200 BROADBENT,LANSING,MI,48917,496,0,0,1.16,0.58,,0.2,October,88568
235708,MARY FREE BED SUB-ACUTE REHABILITATION,"235 WEALTHY ST  SE, 5TH FLOOR",GRAND RAPIDS,MI,49503,193,0,0,1.86,0.36,,0,October,45998
235713,GENESYS SHORT-TERM REHABILITATION CENTER,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,34,0,0,1.38,0.05,,0,October,6010
235718,NOVI LAKES HEALTH CAMPUS,41795 W 12 MILE ROAD,NOVI,MI,48377,227,0,0,0.96,0.22,,0,October,27933
235720,WELLBRIDGE OF PINCKNEY,664 SOUTH HOWELL STREET,PINCKNEY,MI,48169,383,0,0,0.98,0.38,,0,October,48178
235721,ORCHARD GROVE HEALTH CAMPUS,71150 ORCHARD CROSSING LANE,ROMEO,MI,48065,250,0,0,1.2,0.3,,0,October,38517
235722,MISSION POINT NURSING AND REHAB CENTER OF HOLLY,313 SHERWOOD ST,HOLLY,MI,48442,293,0,0,0.96,0.28,,0,October,36055
235726,WELLBRIDGE OF CLARKSTON,5655 CLARKSTON ROAD,CLARKSTON,MI,48348,185,0,0,0.96,0.18,,0,October,22765
2.30E+105,GILBERT RESIDENCE (THE),203 S HURON ST,YPSILANTI,MI,48197,124,0,0,1.22,0.15,,0,October,19372
23E362,SCHEURER HOSPITAL LTCU,170 N CASEVILLE RD,PIGEON,MI,48755,85,0,0,0.43,0.04,,0,October,4713
245018,CREST VIEW LUTHERAN HOME,4444 RESERVOIR BOULEVARD NORTHEAST,COLUMBIA HEIGHTS,MN,55421,482,0,0,2.11,1.02,,0,October,130354
245028,HIGHLAND CHATEAU HEALTH CARE CENTER,2319 WEST SEVENTH STREET,SAINT PAUL,MN,55116,280,0,0,1.57,0.44,,0,October,56522
245039,NEILSON PLACE,1000 ANNE STREET NORTHWEST,BEMIDJI,MN,56601,348,0,0,2.44,0.85,,0,October,108907
245083,PARK HEALTH A VILLA CENTER,4415 WEST 36 1/2 STREET,SAINT LOUIS PARK,MN,55416,197,0,0,1.54,0.3,,0.02,October,39820
245102,SAUER HEALTH CARE,1635 WEST SERVICE DRIVE,WINONA,MN,55987,197,0,0,1.98,0.39,,0,October,50023
245114,HARMONY RIVER LIVING CENTER,1555 SHERWOOD STREET SOUTHEAST,HUTCHINSON,MN,55350,559,0,0,0.91,0.51,,0,October,65084
245119,AITKIN HEALTH SERVICES,301 MINNESOTA AVENUE SOUTH,AITKIN,MN,56431,207,0,0,1.9,0.39,,0,October,50445
245127,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,199,0,0,2.53,0.5,,0.08,October,69979
245138,BOUNDARY WATERS CARE CENTER,200 WEST CONAN STREET,ELY,MN,55731,155,0,0,1.85,0.29,,0,October,36711
245149,GOOD SAMARITAN AMBASSADOR,8100 MEDICINE LAKE ROAD,NEW HOPE,MN,55427,381,0,0,1.54,0.59,,0.2,October,90368
245164,NEW BRIGHTON A VILLA CENTER,825  FIRST AVENUE NORTHWEST,NEW BRIGHTON,MN,55112,386,0,0,1.57,0.61,,0,October,77919
245170,FAIRVIEW UNIVERSITY TRANS SERV,2450 RIVERSIDE AVENUE SOUTH,MINNEAPOLIS,MN,55454,74,0,0,1.54,0.11,,0,October,14627
245184,ROCHESTER EAST HEALTH SERVICES,501 EIGHTH AVENUE SOUTHEAST,ROCHESTER,MN,55904,278,0,0,1.45,0.4,,0,October,51781
245203,THE VILLA AT BRYN MAWR,275 PENN AVENUE NORTH,MINNEAPOLIS,MN,55405,399,0,0,1.54,0.62,,0,October,78865
245207,GOOD SAMARITAN SOCIETY - STILLWATER,1119 OWENS STREET NORTH,STILLWATER,MN,55082,228,0,0,2.38,0.54,,0,October,69427
245210,LAKE MINNETONKA SHORES,4527 SHORELINE DRIVE,SPRING PARK,MN,55384,284,0,0,1.54,0.44,,0,October,56134
245213,EBENEZER RIDGES GERIATRIC CARE CENTER,13820 COMMUNITY DRIVE,BURNSVILLE,MN,55337,501,0,0,1.47,0.74,,0.2,October,113099
245223,BAY VIEW NURSING & REHABILITATION CENTER,1412 WEST FOURTH STREET,RED WING,MN,55066,412,0,0,1.55,0.64,,0,October,81604
245225,SLEEPY EYE CARE CENTER,1105 3RD AVENUE SOUTHWEST,SLEEPY EYE,MN,56085,267,0,0,1.51,0.4,,0,October,51734
245232,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,197,0,0,2.29,0.45,,0.2,October,69501
245233,SAINT ANNE EXTENDED HEALTHCARE,1347 WEST BROADWAY,WINONA,MN,55987,464,0,0,1.98,0.92,,0.1,October,129315
245234,GOOD SAMARITAN SOCIETY - WACONIA AND WESTVIEW ACRE,333 FIFTH STREET WEST,WACONIA,MN,55387,366,0,0,1.02,0.37,,0.2,October,57646
245238,MAHNOMEN HEALTH CENTER,"414 WEST JEFFERSON AVENUE, PO BOX 396",MAHNOMEN,MN,56557,140,0,0,3.37,0.47,,0,October,60396
245240,LAKE WINONA MANOR,865 MANKATO AVENUE,WINONA,MN,55987,445,0,0,1.98,0.88,,0,October,112996
245241,NORTHFIELD HOSPITAL LONG TERM CARE CENTER,2000 NORTH AVENUE,NORTHFIELD,MN,55057,160,0,0,1.31,0.21,,0.2,October,32340
245245,HERITAGE MANOR,321 NORTHEAST SIXTH STREET,CHISHOLM,MN,55719,314,0,0,1.85,0.58,,0,October,74369
245247,KITTSON MEMORIAL HEALTHCARE CENTER,1010 SOUTH BIRCH,HALLOCK,MN,56728,270,0,0,2.51,0.68,,0,October,86971
245252,THIEF RIVER CARE CENTER,2001 EASTWOOD DRIVE,THIEF RIVER FALLS,MN,56701,254,0,0,1.63,0.41,,0,October,53041
245253,CENTRACARE HEALTH PAYNESVILLE KORONIS MANOR CC,200 FIRST STREET WEST,PAYNESVILLE,MN,56362,193,0,0,3.25,0.63,,0.13,October,90821
245254,REGINA SENIOR LIVING,1175 NININGER ROAD,HASTINGS,MN,55033,236,0,0,1.47,0.35,,0,October,44397
245257,ST OTTOS CARE CENTER,920 SOUTHEAST 4TH STREET,LITTLE FALLS,MN,56345,387,0,0,3.83,1.48,,0,October,189903
245258,FRANCISCAN HEALTH CENTER,3910 MINNESOTA AVENUE,DULUTH,MN,55802,218,0,0,1.85,0.4,,0,October,51632
245262,WEST WIND VILLAGE,1001 SCOTTS AVENUE,MORRIS,MN,56267,330,0,0,2.06,0.68,,0,October,87151
245263,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,434,0,0,0.91,0.39,,0,October,50530
245270,WHITEWATER HEALTH SERVICES,525 BLUFF AVENUE,ST CHARLES,MN,55972,170,0,0,1.98,0.34,,0,October,43167
245275,EDENBROOK OF EDINA,6200 XERXES AVENUE SOUTH,MINNEAPOLIS,MN,55423,299,0,0,1.54,0.46,,0,October,59099
245279,GOOD SAMARITAN SOCIETY - SPECIALTY CARE COMMUNITY,3815 WEST BROADWAY,ROBBINSDALE,MN,55422,424,0,0,1.54,0.65,,0,October,83806
245280,LAKEVIEW METHODIST HEALTH CARE CENTER,610 SUMMIT DRIVE,FAIRMONT,MN,56031,264,0,0,2.29,0.6,,0,October,77371
245281,VALLEY CARE AND REHAB LLC,"600 FIFTH STREET SOUTHEAST, BOX 129",BARNESVILLE,MN,56514,146,0,0,3.98,0.58,,0,October,74546
245282,CHARTER HOUSE,211 NORTHWEST SECOND STREET,ROCHESTER,MN,55901,57,0,0,1.45,0.08,,0,October,10617
245283,THE WATERVIEW PINES LLC,1201 8TH STREET SOUTH,VIRGINIA,MN,55792,370,0,0,1.85,0.68,,0.19,October,104426
245285,GOOD SAMARITAN SOCIETY - INVER GROVE HEIGHTS,1301 50TH STREET EAST,INVER GROVE HEIGHTS,MN,55077,154,0,0,1.47,0.23,,0,October,28971
245286,PIERZ VILLA INC,119 FAUST STREET SOUTHEAST,PIERZ,MN,56364,187,0,0,3.83,0.72,,0,October,91762
245289,CENTENNIAL GARDENS FOR NURSING & REHABILITATION,3245 VERA CRUZ AVENUE NORTH,CRYSTAL,MN,55422,283,0,0,1.54,0.44,,0,October,55937
245290,OLIVIA REHABILITATION & HEALTHCARE CENTER,1003 WEST MAPLE,OLIVIA,MN,56277,169,0,0,2.03,0.34,,0,October,44079
245291,ST CLARE LIVING COMMUNITY OF MORA,110 NORTH 7TH STREET,MORA,MN,55051,214,0,0,1.52,0.32,,0.14,October,47412
245293,HOPKINS HEALTH SERVICES,725 SECOND AVENUE SOUTH,HOPKINS,MN,55343,281,0,0,1.54,0.43,,0,October,55541
245304,THE GARDENS AT CANNON FALLS,300 NORTH DOW STREET,CANNON FALLS,MN,55009,155,0,0,1.55,0.24,,0,October,30700
245306,ROCHESTER HEALTH SERVICES WEST,2215 HIGHWAY 52 NORTH,ROCHESTER,MN,55901,163,0,0,1.45,0.24,,0,October,30361
245307,CORNERSTONE NSG & REHAB CENTER,416 SEVENTH STREET NORTHEAST,BAGLEY,MN,56621,215,0,0,2.88,0.62,,0,October,79388
245314,GOOD SAMARITAN SOCIETY - WINTHROP,506 HIGH STREET,WINTHROP,MN,55396,105,0,0,1.16,0.12,,0,October,15574
245317,GOOD SAMARITAN SOCIETY - COMFORCARE,1201 17TH STREET NE,AUSTIN,MN,55912,206,0,0,1.18,0.24,,0,October,31112
245319,LA CRESCENT HEALTH SERVICES,101 SOUTH HILL STREET,LA CRESCENT,MN,55947,130,0,0,1.43,0.19,,0,October,23832
245320,WOODLYN HEIGHTS HEALTHCARE CENTER,2060 UPPER 55TH STREET EAST,INVER GROVE HEIGHTS,MN,55077,294,0,0,1.47,0.43,,0,October,55308
245327,DIVINE PROVIDENCE HEALTH CENTER,312 EAST GEORGE ST  PO BOX 136,IVANHOE,MN,56142,60,0,0,3.3,0.2,,0,October,25370
245328,PARMLY ON THE LAKE LLC,28210 OLD TOWNE ROAD,CHISAGO CITY,MN,55013,374,0,0,2.62,0.98,,0.15,October,144889
245333,FAIRFAX COMMUNITY HOME,300 TENTH AVENUE SOUTHEAST,FAIRFAX,MN,55332,120,0,0,2.03,0.24,,0,October,31299
245344,FAIRVIEW CARE CENTER,"702 10TH AVENUE NORTHWEST, PO BOX 10",DODGE CENTER,MN,55927,206,0,0,1.76,0.36,,0.2,October,55706
245345,THE GREEN PRAIRIE REHABILITATION CENTER,800 SECOND AVENUE NORTHWEST,PLAINVIEW,MN,55964,194,0,0,2.27,0.44,,0,October,56345
245348,THE ESTATES AT RUSH CITY LLC,650 BREMER AVENUE SOUTH,RUSH CITY,MN,55069,187,0,0,2.62,0.49,,0,October,62875
245349,STEWARTVILLE CARE CENTER,120 FOURTH STREET NORTHEAST,STEWARTVILLE,MN,55976,247,0,0,1.45,0.36,,0,October,46006
245353,CAMILIA ROSE CARE CENTER LLC,11800 XEON BOULEVARD,COON RAPIDS,MN,55448,259,0,0,2.11,0.55,,0.2,October,84054
245358,HILLTOP CARE CENTER,410 LUELLA STREET,WATKINS,MN,55389,209,0,0,1.51,0.32,,0,October,40380
245359,PINE HAVEN CARE CENTER INC,210 NORTHWEST 3RD STREET,PINE ISLAND,MN,55963,328,0,0,1.55,0.51,,0,October,64966
245360,GLENOAKS SENIOR LIVING CAMPUS,100 GLEN OAKS DRIVE,NEW LONDON,MN,56273,225,0,0,4.14,0.93,,0.08,October,129614
245361,"MEEKER MANOR REHABILITATION CENTER, LLC",600 SOUTH DAVIS AVENUE,LITCHFIELD,MN,55355,290,0,0,1.51,0.44,,0.2,October,67236
245365,CERENITY - MARIAN OF ST PAUL  LLC,200 EARL STREET,SAINT PAUL,MN,55106,365,0,0,1.57,0.57,,0,October,73680
245367,MEADOW MANOR,"210 EAST GRAND AVENUE, PO BOX 365",GRAND MEADOW,MN,55936,92,0,0,1.18,0.11,,0.2,October,16674
245369,ST MARKS LIVING,400 - 15TH AVENUE SOUTHWEST,AUSTIN,MN,55912,248,0,0,1.18,0.29,,0.2,October,44947
245370,ECUMEN NORTH BRANCH,5379 -383RD STREET,NORTH BRANCH,MN,55056,253,0,0,2.62,0.66,,0,October,85066
245373,PELICAN VALLEY HEALTH CENTER,211 EAST MILL AVENUE,PELICAN RAPIDS,MN,56572,112,0,0,2,0.22,,0,October,28643
245375,STERLING PARK HEALTH CARE CENTER,142 NORTH FIRST STREET,WAITE PARK,MN,56387,170,0,0,3.25,0.55,,-0.2,October,56737
245376,ZUMBROTA CARE CENTER,433 MILL STREET,ZUMBROTA,MN,55992,174,0,0,1.55,0.27,,0,October,34464
245378,VALLEY VIEW MANOR HCC,200 EAST NINTH AVENUE,LAMBERTON,MN,56152,209,0,0,1.94,0.41,,0,October,51923
245379,KENYON SUNSET HOME,127 GUNDERSON BOULEVARD,KENYON,MN,55946,87,0,0,1.55,0.13,,0,October,17232
245382,MADISON HEALTHCARE SERVICES,900 SECOND AVENUE,MADISON,MN,56256,699,0,0,2.81,1.96,,0,October,251646
245388,LAKESHORE INN NURSING HOME,108  8TH STREET NORTHWEST,WASECA,MN,56093,112,0,0,2.92,0.33,,0.2,October,50357
245392,COOK COMMUNITY HOSPITAL C&NC,10 SOUTHEAST FIFTH STREET,COOK,MN,55723,136,0,0,1.85,0.25,,0,October,32211
245400,WABASSO REHABILITATION  & HEALTHCARE CENTER,660 MAPLE STREET,WABASSO,MN,56293,168,0,0,1.94,0.33,,0,October,41738
245401,CENTRAL HEALTH CARE,444 NORTH CORDOVA,LE CENTER,MN,56057,114,0,0,1.59,0.18,,0,October,23271
245402,GLENWOOD VILLAGE CARE CENTER,719 SOUTHEAST 2ND STREET,GLENWOOD,MN,56334,234,0,0,1.42,0.33,,0,October,42666
245403,GOOD SAMARITAN SOCIETY - BATTLE LAKE,105 GLENHAVEN DRIVE,BATTLE LAKE,MN,56515,255,0,0,2,0.51,,0,October,65215
245407,ST JOHN LUTHERAN HOME,201 SOUTH COUNTY ROAD 5,SPRINGFIELD,MN,56087,283,0,0,1.51,0.43,,0,October,54835
245409,EDENBROOK OF ROCHESTER,1875 19TH STREET NORTHWEST,ROCHESTER,MN,55901,242,0,0,1.45,0.35,,0,October,45075
245412,COKATO MANOR,182 SUNSET AVENUE,COKATO,MN,55321,254,0,0,1.9,0.48,,0,October,62026
245416,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH 4TH  STREET,LE SUEUR,MN,56058,134,0,0,1.59,0.21,,0,October,27354
245420,LAKEWOOD HEALTH SYSTEM,401 PRAIRIE AVENUE NORTHEAST,STAPLES,MN,56479,360,0,0,3.84,1.38,,0,October,177005
245423,CHOSEN VALLEY CARE CENTER,1102 LIBERTY STREET SOUTHEAST,CHATFIELD,MN,55923,252,0,0,1.77,0.44,,0.16,October,66255
245424,PRESBYTERIAN HOMES OF ARDEN HILLS,3220 LAKE JOHANNA BOULEVARD,ARDEN HILLS,MN,55112,675,1,1.48,1.57,0.06,,0.2,October,9681
245428,ESSENTIA HEALTH - HOMESTEAD,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,105,0,0,2.25,0.24,,0,October,30302
245429,TWEETEN LUTHERAN HEALTH CARE CENTER,125 5TH AVENUE SOUTHEAST,SPRING GROVE,MN,55974,158,0,0,1.43,0.23,,0,October,28966
245431,FIELD CREST CARE CENTER,318 SECOND STREET NORTHEAST,HAYFIELD,MN,55940,145,0,0,1.76,0.25,,0,October,32675
245434,BETHANY ON THE LAKE LLC,1020 LARK STREET,ALEXANDRIA,MN,56308,364,0,0,2.79,1.02,,0,October,130413
245436,PARKVIEW CARE CENTER - WELLS,55 TENTH STREET SOUTHEAST,WELLS,MN,56097,180,0,0,1.79,0.32,,0,October,41237
245440,WHISPERING CREEK,102 EAST NORTH STREET,JANESVILLE,MN,56048,137,0,0,2.92,0.4,,0,October,51331
245442,SPRING VALLEY CARE CENTER,800 MEMORIAL DRIVE,SPRING VALLEY,MN,55975,195,0,0,1.77,0.34,,0.05,October,46472
245445,SHAKOPEE FRIENDSHIP MANOR,1340 THIRD AVENUE WEST,SHAKOPEE,MN,55379,246,0,0,1.65,0.41,,0,October,52187
245449,ST CRISPIN LIVING COMMUNITY,213 PIONEER ROAD,RED WING,MN,55066,306,0,0,1.55,0.47,,0,October,60609
245451,FAIRWAY VIEW NEIGHBORHOODS,201 MARK DRIVE,ORTONVILLE,MN,56278,208,0,0,3.77,0.78,,0,October,100436
245454,SANDSTONE HEALTH CARE CENTER,109 COURT AVENUE SOUTH,SANDSTONE,MN,55072,201,0,0,1.86,0.37,,0,October,47910
245455,GOOD SAMARITAN SOCIETY - JACKSON,601 WEST JACKSON,JACKSON,MN,56143,174,0,0,1.85,0.32,,0,October,41230
245458,ESSENTIA HEALTH VIRGINIA CARE CENT,901 9TH STREET NORTH,VIRGINIA,MN,55792,196,0,0,1.85,0.36,,0,October,46421
245461,EVENTIDE LUTHERAN HOME,1405 7TH STREET SOUTH,MOORHEAD,MN,56560,626,0,0,3.98,2.49,,0.02,October,324524
245463,PIONEER CARE CENTER,1131 SOUTH MABELLE AVENUE,FERGUS FALLS,MN,56537,448,0,0,2,0.89,,0.03,October,118426
245467,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136,200,0,0,3.3,0.66,,0,October,84566
245468,KARLSTAD HEALTHCARE CENTER INC,304 WASHINGTON AVENUE WEST,KARLSTAD,MN,56732,138,0,0,2.51,0.35,,0,October,44452
245469,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,148,0,0,1.85,0.27,,0,October,35053
245471,THE WATERVIEW SHORES LLC,402 - 13TH AVENUE,TWO HARBORS,MN,55616,194,0,0,1.58,0.31,,0,October,39263
245473,OAK TERRACE HEALTH CARE CENTER,640 THIRD STREET,GAYLORD,MN,55334,156,0,0,1.16,0.18,,0.09,October,25238
245475,PARKVIEW HOME,102 COUNTY STATE AID HIGHWAY 9,BELVIEW,MN,56214,109,0,0,1.94,0.21,,0,October,27080
245476,GOOD SAMARITAN SOCIETY - PINE RIVER,"518 JEFFERSON AVENUE, PO BOX 29",PINE RIVER,MN,56474,146,0,0,1.94,0.28,,0.2,October,43592
245482,PRAIRIE MANOR CARE CENTER,220 THIRD STREET NORTHWEST,BLOOMING PRAIRIE,MN,55917,146,0,0,1.59,0.23,,0,October,29824
245483,THE NORTH SHORE ESTATES LLC,7700 GRAND AVENUE,DULUTH,MN,55807,323,0,0,1.85,0.6,,0,October,76500
245484,VILLA ST VINCENT,516 WALSH STREET,CROOKSTON,MN,56716,463,0,0,4.18,1.94,,0.03,October,256476
245486,PERHAM LIVING,735 THIRD STREET SOUTHWEST,PERHAM,MN,56573,427,0,0,2,0.85,,0.05,October,114152
245488,GOOD SAMARITAN SOCIETY - WOODLAND,100 BUFFALO HILLS LANE,BRAINERD,MN,56401,152,0,0,2.29,0.35,,0,October,44688
245490,OAK HILLS LIVING CENTER,1314 EIGHTH STREET NORTH,NEW ULM,MN,56073,425,0,0,1.51,0.64,,0,October,82349
245491,AUGUSTANA MERCY CARE CENTER,710 SOUTH KENWOOD AVENUE,MOOSE LAKE,MN,55767,279,0,0,1.72,0.48,,0,October,61618
245492,RICHFIELD A VILLA CENTER,7727 PORTLAND AVENUE SOUTH,RICHFIELD,MN,55423,487,0,0,1.54,0.75,,0.12,October,107399
245493,AUGUSTANA CHAPEL VIEW CARE CENTER,615 MINNETONKA MILLS ROAD,HOPKINS,MN,55343,440,0,0,1.54,0.68,,0,October,86969
245494,ELIM HOME,701 FIRST STREET,PRINCETON,MN,55371,470,0,0,2.53,1.19,,0,October,152704
245495,THE EMERALDS AT GRAND RAPIDS LLC,2801 SOUTH HIGHWAY 169,GRAND RAPIDS,MN,55744,372,0,0,2.25,0.84,,0,October,107356
245496,MINNEOTA MANOR HEALTH CARE CENTER,700 NORTH MONROE STREET,MINNEOTA,MN,56264,192,0,0,2.86,0.55,,0,October,70338
245497,HAVEN HOMES OF MAPLE PLAIN,1520 WYMAN AVENUE,MAPLE PLAIN,MN,55359,200,0,0,1.54,0.31,,0,October,39531
245500,GOOD SAMARITAN SOCIETY - BETHANY,804 WRIGHT STREET,BRAINERD,MN,56401,385,0,0,2.29,0.88,,0.2,October,135827
245502,BENEDICTINE CARE COMMUNITY,201 9TH STREET WEST,ADA,MN,56510,220,0,0,3.07,0.68,,0,October,86707
245509,ADAMS HEALTH CARE CENTER,810 WEST MAIN STREET,ADAMS,MN,55909,78,0,0,1.18,0.09,,0,October,11780
245510,EVANSVILLE CARE CENTER,649 STATE STREET NORTHWEST,EVANSVILLE,MN,56326,125,0,0,2.79,0.35,,0,October,44785
245512,FIRST CARE LIVING CENTER,900 HILLIGOSS BOULEVARD SOUTHEAST,FOSSTON,MN,56542,184,0,0,4.18,0.77,,0,October,98668
245513,LAKE RIDGE CARE CENTER OF BUFFALO,310 LAKE BOULEVARD,BUFFALO,MN,55313,229,0,0,1.9,0.44,,0,October,55921
245516,LAURELS PEAK CARE & REHABILITATION CENTER,700 JAMES AVENUE,MANKATO,MN,56001,265,0,0,1.46,0.39,,0,October,49510
245517,OAKLAWN CARE & REHABILITATION CENTER,201 OAKLAWN AVENUE,MANKATO,MN,56001,303,0,0,1.46,0.44,,0,October,56609
245522,LIVING MEADOWS AT LUTHER - MADELIA,503 BENZEL AVENUE SW,MADELIA,MN,56062,183,0,0,1.16,0.21,,0.2,October,32550
245528,GUNDERSEN HARMONY CARE CENTER,815 MAIN AVENUE SOUTH,HARMONY,MN,55939,130,0,0,1.77,0.23,,0,October,29427
245529,BIGFORK VALLEY COMMUNITIES,"258 PINE TREE DRIVE, PO BOX 258",BIGFORK,MN,56628,147,0,0,2.25,0.33,,0,October,42423
245533,LAKESIDE HEALTH CARE CENTER,"439 WILLIAM AVENUE EAST, PO BOX 383",DASSEL,MN,55325,230,0,0,1.51,0.35,,0,October,44438
245534,CAPITOL VIEW TRANSITIONAL CARE CENTER,640 JACKSON STREET,SAINT PAUL,MN,55101,109,0,0,1.57,0.17,,0,October,22003
245535,JOURDAIN PERPICH EXT CARE FAC,24856 HOSPITAL DRIVE,REDLAKE,MN,56671,121,0,0,2.44,0.3,,0,October,37867
245542,LITTLEFORK MEDICAL CENTER,912 MAIN STREET,LITTLEFORK,MN,56653,229,0,0,1.05,0.24,,0,October,30726
245544,VICTORY HEALTH & REHABILITATION CENTER,512 49TH AVENUE NORTH,MINNEAPOLIS,MN,55430,300,0,0,1.54,0.46,,0,October,59297
245549,GOOD SAMARITAN SOCIETY - MOUNTAIN LAKE,745 BASINGER MEMORIAL DRIVE,MOUNTAIN LAKE,MN,56159,210,0,0,1.63,0.34,,0.2,October,52513
245551,CLARKFIELD CARE CENTER,"805 FIFTH STREET, BOX 458",CLARKFIELD,MN,56223,125,0,0,3.05,0.38,,0,October,48852
245553,PARKVIEW MANOR NURSING HOME,308 SHERMAN AVENUE,ELLSWORTH,MN,56129,109,0,0,4.32,0.47,,0.09,October,66029
245559,VIKING MANOR NURSING HOME,317 FIRST STREET NORTHWEST,ULEN,MN,56585,201,0,0,3.98,0.8,,0,October,102629
245561,NORTHFIELD CARE CENTER INC,900 CANNON VALLEY DRIVE,NORTHFIELD,MN,55057,168,0,0,1.31,0.22,,0,October,28298
245564,BROWNS VALLEY HEALTH CENTER,114 JEFFERSON STREET SOUTH,BROWNS VALLEY,MN,56219,169,0,0,1.96,0.33,,0,October,42544
245566,VALLEY VIEW HEALTHCARE & REHAB,510 EAST CEDAR STREET,HOUSTON,MN,55943,168,0,0,1.43,0.24,,0,October,30799
245570,MAPLE LAWN SENIOR CARE,400 SEVENTH STREET,FULDA,MN,56131,226,0,0,3.51,0.79,,0.2,October,122192
245572,COLONIAL MANOR NURSING HOME,403 COLONIAL AVENUE,LAKEFIELD,MN,56150,132,0,0,1.85,0.24,,0,October,31278
245573,CLARA CITY CARE CENTER,1012 NORTH DIVISION STREET  PO BOX 797,CLARA CITY,MN,56222,171,0,0,4.71,0.81,,0.09,October,112982
245578,BETHANY RESIDENCE AND REHABILITATION CENTER,2309 HAYES STREET NORTHEAST,MINNEAPOLIS,MN,55418,153,0,0,1.54,0.24,,0.19,October,35947
245579,ESSENTIA HEALTH GRACE HOME,116 WEST SECOND STREET,GRACEVILLE,MN,56240,99,0,0,3.77,0.37,,0.2,October,57364
245580,LAKEWOOD CARE CENTER,600 MAIN AVENUE SOUTH,BAUDETTE,MN,56623,119,0,0,1.44,0.17,,0,October,22025
245581,FAIR OAKS NURSING & REHAB LLC,201 SHADY LANE DRIVE,WADENA,MN,56482,235,0,0,3.35,0.79,,0,October,100841
245585,TRAVERSE CARE CENTER,303 SEVENTH STREET SOUTH,WHEATON,MN,56296,210,0,0,1.96,0.41,,0.2,October,63438
245587,EBENEZER CARE CENTER,2545 PORTLAND AVENUE SOUTH,MINNEAPOLIS,MN,55404,493,0,0,1.54,0.76,,0,October,97445
245588,ST WILLIAMS LIVING CENTER,"212 WEST SOO STREET, BOX 30",PARKERS PRAIRIE,MN,56361,241,0,0,2,0.48,,0,October,61634
245590,THE LUTHERAN HOME: BELLE PLAINE,611 WEST MAIN STREET,BELLE PLAINE,MN,56011,436,0,0,1.65,0.72,,0,October,92493
245591,GOOD SAMARITAN SOCIETY - PIPESTONE,1311 NORTH HIAWATHA,PIPESTONE,MN,56164,314,1,3.18,3.53,0.11,,0.2,October,16600
245592,OAKLAND PARK COMMUNITIES,123 BAKEN STREET,THIEF RIVER FALLS,MN,56701,165,0,0,1.63,0.27,,0,October,34456
245593,GOOD SAMARITAN SOCIETY - ST JAMES,1000 SOUTH SECOND STREET,ST JAMES,MN,56081,167,0,0,1.16,0.19,,0,October,24753
245594,GIL-MOR MANOR,96 THIRD STREET EAST,MORGAN,MN,56266,134,0,0,1.94,0.26,,0,October,33291
245595,GOOD SAMARITAN SOCIETY - WESTBROOK,"149 FIRST STREET, BOX 218",WESTBROOK,MN,56183,129,0,0,1.63,0.21,,0.09,October,29417
245597,SUNNYSIDE CARE CENTER,16561 US HIGHWAY 10,LAKE PARK,MN,56554,120,0,0,2.42,0.29,,0,October,37180
245598,GOOD SAMARITAN SOCIETY - ARLINGTON,411 SEVENTH AVENUE NORTHWEST,ARLINGTON,MN,55307,75,0,0,1.16,0.09,,0,October,11124
245599,DIVINE PROVIDENCE COMMUNITY HOME,700 THIRD AVENUE NORTHWEST,SLEEPY EYE,MN,56085,190,0,0,1.51,0.29,,0,October,36815
245600,GOOD SAMARITAN SOCIETY - BLACKDUCK,172 SUMMIT AVENUE WEST,BLACKDUCK,MN,56630,134,0,0,2.44,0.33,,0,October,41935
